SMILES,CID,shipments,shipment_info,comments
CC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1,MAK-UNK-6435e6c2-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z29501928_batch-unknown_MAK-UNK-643-1_Achiral_1169103-Y40-01_O04, xchem_Z29501928_batch-unknown_nan_Achiral_1166137-Y4-01_AE05, weizmann_Z29501928_batch-unknown_MAK-UNK-643-1_nan_1169103-Y40-01_O04",
CC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,MAK-UNK-6435e6c2-5,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z30722976_batch-unknown_MAK-UNK-643-5_Achiral_1169103-Y40-01_G04, xchem_Z30722976_batch-unknown_nan_Achiral_1166137-Y4-01_W05, weizmann_Z30722976_batch-unknown_MAK-UNK-643-5_nan_1169103-Y40-01_G04",
CS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(N3CCCC3=O)c2)c1,MAK-UNK-9159f8ed-6,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z102622686_batch-unknown_MAK-UNK-915-6_Achiral_1169103-Y40-01_H04, xchem_Z102622686_batch-unknown_nan_Achiral_1166137-Y4-01_X05, weizmann_Z102622686_batch-unknown_MAK-UNK-915-6_nan_1169103-Y40-01_H04",
COc1ccc2[nH]cc(CCNS(C)(=O)=O)c2c1,MAR-UNI-9ca61fdc-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1316790959_batch-unknown_MAR-UNI-9ca-1_Achiral_1169103-Y40-01_M04, xchem_Z1316790959_batch-unknown_nan_Achiral_1166137-Y4-01_AC05, weizmann_Z1316790959_batch-unknown_MAR-UNI-9ca-1_nan_1169103-Y40-01_M04",
CC(=O)N1CCN(Cc2cccc(C#N)c2)CC1,PAT-UNK-b2d83456-1,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z46180946_batch-unknown_PAT-UNK-b2d-1_Achiral_1169103-Y40-01_B04, xchem_Z46180946_batch-unknown_nan_Achiral_1166137-Y4-01_R05, weizmann_Z46180946_batch-unknown_PAT-UNK-b2d-1_nan_1169103-Y40-01_B04",
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z104476830_batch-unknown_Piperine_Achiral_1169103-Y40-01_L04, xchem_Z104476830_batch-unknown_nan_Achiral_1166137-Y4-01_AB05, weizmann_Z104476830_batch-unknown_Piperine_nan_1169103-Y40-01_L04",not found
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ALE-UNK-fca05062-2,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1521553599_batch-unknown_RITONAVIR_Diastereomeric mixture_1169103-Y40-01_C05, xchem_Z1521553599_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_C06, weizmann_Z1521553599_batch-unknown_RITONAVIR_nan_1169103-Y40-01_C05",
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,LON-WEI-b8d98729-34,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1544404947_batch-unknown_TOM-OIS-cbf-2_Achiral_1169103-Y40-01_D05, xchem_Z1544404947_batch-unknown_nan_Achiral_1166137-Y4-01_D06, weizmann_Z1544404947_batch-unknown_TOM-OIS-cbf-2_nan_1169103-Y40-01_D05",
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cn1,TRY-UNI-1fd04853-11,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1593808911_batch-unknown_TRY-UNI-1fd-11_Achiral_1169103-Y40-01_K05, xchem_Z1593808911_batch-unknown_nan_Achiral_1166137-Y4-01_K06, weizmann_Z1593808911_batch-unknown_TRY-UNI-1fd-11_nan_1169103-Y40-01_K05",
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)nc1,TRY-UNI-1fd04853-12,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1767447079_batch-unknown_TRY-UNI-1fd-12_Achiral_1169103-Y40-01_J05, xchem_Z1767447079_batch-unknown_nan_Achiral_1166137-Y4-01_J06, weizmann_Z1767447079_batch-unknown_TRY-UNI-1fd-12_nan_1169103-Y40-01_J05",
O=C(Cc1c[nH]c2ncccc12)NCc1cccc(Cl)c1,TRY-UNI-1fd04853-5,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1400783129_batch-unknown_TRY-UNI-1fd-5_Achiral_1169103-Y40-01_A04, xchem_Z1400783129_batch-unknown_nan_Achiral_1166137-Y4-01_Q05, weizmann_Z1400783129_batch-unknown_TRY-UNI-1fd-5_nan_1169103-Y40-01_A04",
O=C(Cc1c[nH]c2ncccc12)NCc1ccc(Cl)cc1,TRY-UNI-1fd04853-7,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1400780364_batch-unknown_TRY-UNI-1fd-7_Achiral_1169103-Y40-01_N03, xchem_Z1400780364_batch-unknown_nan_Achiral_1166137-Y4-01_N05, weizmann_Z1400780364_batch-unknown_TRY-UNI-1fd-7_nan_1169103-Y40-01_N03",
N#Cc1ccc(CNC(=O)Cc2c[nH]c3ncccc23)cc1,TRY-UNI-1fd04853-8,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1400838206_batch-unknown_TRY-UNI-1fd-8_Achiral_1169103-Y40-01_L03, xchem_Z1400838206_batch-unknown_nan_Achiral_1166137-Y4-01_L05, weizmann_Z1400838206_batch-unknown_TRY-UNI-1fd-8_nan_1169103-Y40-01_L03",
O=C(Cc1c[nH]c2ncccc12)NCc1cc(Cl)ccn1,TRY-UNI-1fd04853-9,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1575152133_batch-unknown_TRY-UNI-1fd-9_Achiral_1169103-Y40-01_K03, xchem_Z1575152133_batch-unknown_nan_Achiral_1166137-Y4-01_K05, weizmann_Z1575152133_batch-unknown_TRY-UNI-1fd-9_nan_1169103-Y40-01_K03",
Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,TRY-UNI-714a760b-18,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1264525706_batch-unknown_TRY-UNI-714-18_Racemic or presumed racemic or meso_1169103-Y40-01_P03, xchem_Z1264525706_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_P05, weizmann_Z1264525706_batch-unknown_TRY-UNI-714-18_nan_1169103-Y40-01_P03",
Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,TRY-UNI-714a760b-6,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z1129289650_batch-unknown_TRY-UNI-714-6_Achiral_1169103-Y40-01_M03, xchem_Z1129289650_batch-unknown_nan_Achiral_1166137-Y4-01_M05, weizmann_Z1129289650_batch-unknown_TRY-UNI-714-6_nan_1169103-Y40-01_M03",
N#Cc1cccc(NC(=O)Nc2cccnc2)c1,DAR-DIA-23aa0b97-5,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z195739680_batch-unknown_WAR-XCH-eb7-1_Achiral_1169103-Y40-01_C04, xchem_Z195739680_batch-unknown_nan_Achiral_1166137-Y4-01_S05, weizmann_Z195739680_batch-unknown_WAR-XCH-eb7-1_nan_1169103-Y40-01_C04",
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,DAV-UNI-bdcebb58-2,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z3207130728_batch-unknown_Z1515385090_Diastereomeric mixture_1169103-Y40-01_H05, xchem_Z3207130728_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_H06, weizmann_Z3207130728_batch-unknown_Z1515385090_nan_1169103-Y40-01_H05",imperfect stereochemical match for DAV-UNI-bdcebb58-2
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424211_batch-unknown_Z4438424211_Racemic or presumed racemic or meso_1169103-Y40-01_B07, xchem_Z4438424211_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_B07, weizmann_Z4438424211_batch-unknown_Z4438424211_nan_1169103-Y40-01_B07",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccccc1Br)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424214_batch-unknown_Z4438424214_Racemic or presumed racemic or meso_1169103-Y40-01_O06, xchem_Z4438424214_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AE06, weizmann_Z4438424214_batch-unknown_Z4438424214_nan_1169103-Y40-01_O06",not found
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccccc1Br)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424215_batch-unknown_Z4438424215_Diastereomeric mixture_1169103-Y40-01_G07, xchem_Z4438424215_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_G07, weizmann_Z4438424215_batch-unknown_Z4438424215_nan_1169103-Y40-01_G07",not found
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424250_batch-unknown_Z4438424250_Racemic or presumed racemic or meso_1169103-Y40-01_A06, xchem_Z4438424250_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_Q06, weizmann_Z4438424250_batch-unknown_Z4438424250_nan_1169103-Y40-01_A06",not found
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424251_batch-unknown_Z4438424251_Racemic or presumed racemic or meso_1169103-Y40-01_G03, xchem_Z4438424251_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_G05, weizmann_Z4438424251_batch-unknown_Z4438424251_nan_1169103-Y40-01_G03",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424252_batch-unknown_Z4438424252_Racemic or presumed racemic or meso_1169103-Y40-01_C03, xchem_Z4438424252_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_C05, weizmann_Z4438424252_batch-unknown_Z4438424252_nan_1169103-Y40-01_C03",not found
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424253_batch-unknown_Z4438424253_Racemic or presumed racemic or meso_1169103-Y40-01_O07, xchem_Z4438424253_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_O07, weizmann_Z4438424253_batch-unknown_Z4438424253_nan_1169103-Y40-01_O07",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424254_batch-unknown_Z4438424254_Racemic or presumed racemic or meso_1169103-Y40-01_A08, xchem_Z4438424254_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_Q07, weizmann_Z4438424254_batch-unknown_Z4438424254_nan_1169103-Y40-01_A08",not found
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424255_batch-unknown_Z4438424255_Diastereomeric mixture_1169103-Y40-01_F06, xchem_Z4438424255_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_V06, weizmann_Z4438424255_batch-unknown_Z4438424255_nan_1169103-Y40-01_F06",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424262_batch-unknown_Z4438424262_Racemic or presumed racemic or meso_1169103-Y40-01_H03, xchem_Z4438424262_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_H05, weizmann_Z4438424262_batch-unknown_Z4438424262_nan_1169103-Y40-01_H03",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424264_batch-unknown_Z4438424264_Racemic or presumed racemic or meso_1169103-Y40-01_D07, xchem_Z4438424264_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_D07, weizmann_Z4438424264_batch-unknown_Z4438424264_nan_1169103-Y40-01_D07",not found
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424265_batch-unknown_Z4438424265_Diastereomeric mixture_1169103-Y40-01_E07, xchem_Z4438424265_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_E07, weizmann_Z4438424265_batch-unknown_Z4438424265_nan_1169103-Y40-01_E07",not found
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424281_batch-unknown_Z4438424281_Racemic or presumed racemic or meso_1169103-Y40-01_L07, xchem_Z4438424281_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_L07, weizmann_Z4438424281_batch-unknown_Z4438424281_nan_1169103-Y40-01_L07",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424283_batch-unknown_Z4438424283_Racemic or presumed racemic or meso_1169103-Y40-01_C06, xchem_Z4438424283_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_S06, weizmann_Z4438424283_batch-unknown_Z4438424283_nan_1169103-Y40-01_C06",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424285_batch-unknown_Z4438424285_Racemic or presumed racemic or meso_1169103-Y40-01_J06, xchem_Z4438424285_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_Z06, weizmann_Z4438424285_batch-unknown_Z4438424285_nan_1169103-Y40-01_J06",not found
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424286_batch-unknown_Z4438424286_Diastereomeric mixture_1169103-Y40-01_J07, xchem_Z4438424286_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_J07, weizmann_Z4438424286_batch-unknown_Z4438424286_nan_1169103-Y40-01_J07",not found
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4438424288_batch-unknown_Z4438424288_Racemic or presumed racemic or meso_1169103-Y40-01_F03, xchem_Z4438424288_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_F05, weizmann_Z4438424288_batch-unknown_Z4438424288_nan_1169103-Y40-01_F03",not found
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011520_batch-unknown_Z4439011520_Racemic or presumed racemic or meso_1169103-Y40-01_M06, xchem_Z4439011520_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AC06, weizmann_Z4439011520_batch-unknown_Z4439011520_nan_1169103-Y40-01_M06",not found
C=CC(=O)N(c1ccc(C(C)C)nc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011523_batch-unknown_Z4439011523_Racemic or presumed racemic or meso_1169103-Y40-01_N07, xchem_Z4439011523_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_N07, weizmann_Z4439011523_batch-unknown_Z4439011523_nan_1169103-Y40-01_N07",not found
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011525_batch-unknown_Z4439011525_Racemic or presumed racemic or meso_1169103-Y40-01_C07, xchem_Z4439011525_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_C07, weizmann_Z4439011525_batch-unknown_Z4439011525_nan_1169103-Y40-01_C07",not found
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1ccc(Cl)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011532_batch-unknown_Z4439011532_Racemic or presumed racemic or meso_1169103-Y40-01_I07, xchem_Z4439011532_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_I07, weizmann_Z4439011532_batch-unknown_Z4439011532_nan_1169103-Y40-01_I07",not found
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011539_batch-unknown_Z4439011539_Racemic or presumed racemic or meso_1169103-Y40-01_D03, xchem_Z4439011539_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_D05, weizmann_Z4439011539_batch-unknown_Z4439011539_nan_1169103-Y40-01_D03",not found
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011540_batch-unknown_Z4439011540_Racemic or presumed racemic or meso_1169103-Y40-01_I06, xchem_Z4439011540_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_Y06, weizmann_Z4439011540_batch-unknown_Z4439011540_nan_1169103-Y40-01_I06",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011543_batch-unknown_Z4439011543_Racemic or presumed racemic or meso_1169103-Y40-01_M07, xchem_Z4439011543_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_M07, weizmann_Z4439011543_batch-unknown_Z4439011543_nan_1169103-Y40-01_M07",not found
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011546_batch-unknown_Z4439011546_Racemic or presumed racemic or meso_1169103-Y40-01_L06, xchem_Z4439011546_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AB06, weizmann_Z4439011546_batch-unknown_Z4439011546_nan_1169103-Y40-01_L06",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011556_batch-unknown_Z4439011556_Racemic or presumed racemic or meso_1169103-Y40-01_G06, xchem_Z4439011556_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_W06, weizmann_Z4439011556_batch-unknown_Z4439011556_nan_1169103-Y40-01_G06",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011560_batch-unknown_Z4439011560_Racemic or presumed racemic or meso_1169103-Y40-01_A07, xchem_Z4439011560_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_A07, weizmann_Z4439011560_batch-unknown_Z4439011560_nan_1169103-Y40-01_A07",not found
C=CC(=O)N(c1ccc(C(C)(C)CC)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011564_batch-unknown_Z4439011564_Racemic or presumed racemic or meso_1169103-Y40-01_O05, xchem_Z4439011564_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_O06, weizmann_Z4439011564_batch-unknown_Z4439011564_nan_1169103-Y40-01_O05",not found
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011578_batch-unknown_Z4439011578_Racemic or presumed racemic or meso_1169103-Y40-01_N05, xchem_Z4439011578_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_N06, weizmann_Z4439011578_batch-unknown_Z4439011578_nan_1169103-Y40-01_N05",not found
C=CC(=O)N(c1ccc(SC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011579_batch-unknown_Z4439011579_Racemic or presumed racemic or meso_1169103-Y40-01_E03, xchem_Z4439011579_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_E05, weizmann_Z4439011579_batch-unknown_Z4439011579_nan_1169103-Y40-01_E03",not found
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011581_batch-unknown_Z4439011581_Racemic or presumed racemic or meso_1169103-Y40-01_P06, xchem_Z4439011581_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AF06, weizmann_Z4439011581_batch-unknown_Z4439011581_nan_1169103-Y40-01_P06",not found
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011582_batch-unknown_Z4439011582_Racemic or presumed racemic or meso_1169103-Y40-01_K06, xchem_Z4439011582_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_AA06, weizmann_Z4439011582_batch-unknown_Z4439011582_nan_1169103-Y40-01_K06",not found
C=CC(=O)N(c1cc(C(C)(C)C)n[nH]1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011584_batch-unknown_Z4439011584_Racemic or presumed racemic or meso_1169103-Y40-01_H07, xchem_Z4439011584_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_H07, weizmann_Z4439011584_batch-unknown_Z4439011584_nan_1169103-Y40-01_H07",not found
C=CC(=O)N(c1ccc(S(F)(F)(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011585_batch-unknown_Z4439011585_Racemic or presumed racemic or meso_1169103-Y40-01_P07, xchem_Z4439011585_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_P07, weizmann_Z4439011585_batch-unknown_Z4439011585_nan_1169103-Y40-01_P07",not found
C=CC(=O)N(c1ccc(N(C)C)c(C)c1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011586_batch-unknown_Z4439011586_Racemic or presumed racemic or meso_1169103-Y40-01_D06, xchem_Z4439011586_batch-unknown_nan_Racemic or presumed racemic or meso_1166137-Y4-01_T06, weizmann_Z4439011586_batch-unknown_Z4439011586_nan_1169103-Y40-01_D06",not found
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,,"20200409_enamine_to_oxford.csv, 20200409_enamine_to_xchem.csv, 20200427_enamine_to_weizmann.csv","oxford_Z4439011587_batch-unknown_Z4439011587_Diastereomeric mixture_1169103-Y40-01_E06, xchem_Z4439011587_batch-unknown_nan_Diastereomeric mixture_1166137-Y4-01_U06, weizmann_Z4439011587_batch-unknown_Z4439011587_nan_1169103-Y40-01_E06",not found
